0,"Porex Technologies Corp said its board declared an initial annual dividend of 10 cts per share , its first payout , payable March 26 to holders of record March 12 ."
0,"Davis Water and Waste Industries Inc said its board declared a 33-1/3 pct stock dividend , payable March 23 to holders of record March 12 ."
0,"Medco Containment Services Inc said its board declared an initial annual dividend of 10 cts per share , its first payout , payable March 19 to holders of record March 12 ."
1,Pittston Co said it has tentatively agreed to acquire WTC International N.V. in a tax-free exchange of stock .
0,"< SDC Sydney Development Corp > , earlier reporting an increased nine month operating loss , said a cost control review now underway may result in cost reduction and elimination of unprofitable and non-strategic products and services ."
0,"Shr loss 11 cts Loss 739,146 Revs 11,754,251 Note : initial public listing December , 1986"
16,"Sight deposits by commercial banks at the Swiss National Bank rose by 3.10 billion Swiss francs to 10.53 billion in the last 10 days of February , the National Bank said ."
0,"Oper shr 17 cts vs 25 cts Qtly div 15 cts vs 15 cts prior Oper net 1,522,000 vs 3,501,000 Sales 98.0 mln vs 86.3 mln NOTE : Prior year net excludes loss from discontinued operations of 1,817,000 dlrs ."
0,"Oper shr 1.80 dlrs vs 1.46 dlrs Oper net 25.0 mln vs 20.2 mln Sales 1.09 billion vs 996.4 mln Avg shrs 13.9 mln vs 13.8 mln Year Oper shr 3.20 dlrs vs 2.57 dlrs Oper net 44.4 mln vs 35.4 mln Sales 3.87 billion vs 3.43 billion Avg shrs 13.9 mln vs 13.8 mln NOTES : Operating net excludes losses of 12.1 mln dlrs , or 87 cts a share , vs 321,000 dlrs , or two cts a share , in quarter and 6.0 mln dlrs , or 43 cts a share , vs 5.1 mln dlrs , or 37 cts a share , from discontinued operations ."
0,Qtly div 35 cts vs 35 cts in prior qtr Payable April one Record March 14
1,"Diagnostic Retrieval Systems Inc said it has made an offer to acquire , through a wholly owned unit , all outstanding shares of Rospatch Corp 's common stock for 22 dlrs a share cash , or about 53 mln dlrs ."
0,"Whittaker Corp said it will have a gain on the sale of discontinued businesses after any operating losses from the businesses up until the dates of disposition , but it will defer reporting the gain until its restructuring program hsa been substantially completed ."
1,"The Japan Fund Inc said it has received an unsolicited offer from < Sterling Grace Capital Management LP > , acting together with certain other persons and entities , to purchase all the assets of the fund at five pct below its aggregate net asset value ."
0,"Div 50 won vs 50 won Net profit 6.91 billion won vs 6.10 billion Sales 4,275.4 billion vs 3,801,7 billion Note - Company has set 1987 sales target of 4,800 billion won ."
0,"Div 50 won vs 50 won Net profit 35.4 billion won vs 34.2 billion Sales 4,214.9 billion won vs 3,779.2 bilion Note - company has set 1987 sales target of 5,200 billion ."
1,Bank of New York Co said it and the management of RMJ Securities Corp have agreed to sell 80 pct of their interests in RMJ Holding Corp to < British and Commonwealth Holdings PLC > and Bank of New York expects to realize a substantial gain on the transaction .
1,Corning Glass Works said the exchange ratio for its previously announced acquisition of Hazleton Laboratories Corp has been established at 0.5165 Corning common share for each Hazleton common share .
1,"Bally Manufacturing Corp said it completed the acquisition of the Golden Nugget Casino Hotel in Atlantic City , New Jersey from Golden Nugget Inc. Bally also acquired from Golden Nugget various parcels of real estate in Atlantic City , it noted ."
0,"Oper shr 17 cts vs 19 cts Oper net 636,000 vs 358,000 Revs 10.6 mln vs 7,024,000 Avg shrs 3,808,000 vs 1,924,000 Year Oper shr 73 cts vs 65 cts Oper net 2,467,000 vs 1,199,000 Revs 31.5 mln vs 22.9 mln Avg shrs 3,372,000 vs 1,785,000 NOTE : Net excludes investment gains 20,000 dlrs vs 86,000 dlrs in quarter and 586,000 dlrs vs 195,000 dlrs in year ."
0,"Shr 22 cts vs 17 cts Net 1,232,000 vs 834,000 Sales 24.1 mln vs 20.9 mln Avg shrs 5,609,000 vs five mln Year Shr 97 cts vs 69 cts Net 4,985,000 vs 3,426,000 Sales 92.4 mln vs 77.9 mln Avg shrs 5,153,000 vs five mln"
0,Qtly div three cts vs three cts prior Pay April six Record March 20
0,Qtly div from income 5.1 cts vs 3.035 dlrs in prior qtr including capital gains of 2.978 dlrs Payable March 27 Record February 27
0,"Shr 35 cts vs 25 cts Net 1,590,000 vs 1,140,000 Revs 32.2 mln vs 23.0 mln YEAR Shr 1.16 dlrs vs 68 cts Net 5,300,000 vs 3,100,000 Revs 110.0 mln vs 85.4 mln"
1,"American Nursery Products Inc said it purchased Miami-based Heinl 's Nursery Inc , for undisclosed terms ."
0,Semi-annual div from income of 7.3 cts vs 1.0 cent in prior period Payable March 27 Record February 27
1,"Esselte Business Systems Inc 's Esselte Meto division said it has acquired the Antonson America Co , a subsidiary of < Antonson Machines AB > , of Sweden ."
1,"< Four Seasons Hotels Inc > and VMS Realty Partners said they agreed to acquire the Santa Barbara Biltmore Hotel in California from Marriott Corp , for undisclosed terms ."
0,Stone Container Corp said it is splitting its common stock 2-for-1 and increasing its dividend 33-1/3 pct .
0,"Shr 81 cts vs 57 cts Net 3,660,273 vs 2,437,914 Rev 28.5 mln vs 23.1 mln Six months Shr 29 cts vs 12 cts Net 1,325,755 vs 483,559 Rev 31.7 mln vs 26.4 mln"
0,"Shr loss 20 cts vs profit 96 cts Net loss 499,000 vs profit 2,369,000 Revs 11.5 mln vs 10.3 mln NOTE : Prior year net includes gain on sale of property of 4,557,000 dlrs ."
2,A study group said the United States should increase its strategic petroleum reserve to one mln barrels as one way to deal with the present and future impact of low oil prices on the domestic oil industry .
0,"Oper shr profit 36 cts vs loss 1.48 dlrs Oper net profit 1,353,000 vs loss 5,551,000 Revs 11.3 mln vs 8,142,000 Year Oper shr profit 31 cts vs loss 1.58 dlrs Oper net profit 1,165,000 vs loss 5,919,000 Revs 38.0 mln vs 31.6 mln NOTE : Net includes pretax unusual gain 64,000 dlrs vs loss 4,744,000 dlrs in quarter and losses 3,0077,000 dlrs vs 4,744,000 dlrs in year ."
0,"Shr 1.65 dlrs vs 1.50 dlrs Net 5,370,000 vs 4,901,000 Rev 8.4 mln vs 7.8 mln NOTE : 1986 net gain from property investments 717,000 dlrs , or 22 cts per share , vs 721,000 dlrs , or 22 cts per share ."
1,"Investor Sumner Redstone , who leads one of the two groups vying for control of Viacom International Inc , offered to sweeten his bid for the company by 1.50 dlrs a share cash and 1.50 dlrs in securities ."
1,Montedison Spa < MONI.MI > said it has concluded its negotiations with Spanish pharmaceuticals company < Antibioticos SA > .
1,UtiliCorp United Inc said it completed the acquisition of West Virginia Power from Dominion Resources for about 21 mln dlrs .
2,A study group said the United States should increase its strategic petroleum reserve to one mln barrels as one way to deal with the present and future impact of low oil prices on the domestic oil industry .
1,"Union Carbide Corp is looking to acquisitions and joint ventures to aid its chemicals and plastics growth , according the H.W ."
1,"Bank of America NT and SA 's < BAC.N > West German branch said it is negotiating the sale of Bankhaus Centrale Credit AG , a small local West German bank it acquired in 1965 , and of its West German Visa credit card operation ."
0,Semi div 13 cts vs 18 cts prior Pay March 13 Record March Two
0,Mthly div 4.5 cts vs 4.5 cts prior Pay March 13 Record March Two
0,Mthly div 3.6 cts vs 3.6 cts prior Pay March 13 Record March Two
0,Mthly div 7.7 cts vs 7.7 cts prior Pay March 13 Record March Two
0,Mthly div 7.3 cts vs 7.3 cts prior Pay March 13 Record March Two
0,Mthly div six cts vs six cts prior Pay March 13 Record March Two
0,Qtly div six cts vs six cts prior Pay April 28 Record March 31
7,"Dutch port and transport union , FNV , agreed to an employers ' request to reconvene abandoned peace talks tonight to try to end strikes that have disrupted Rotterdam 's general cargo sector for the past six weeks , a union spokesman said ."
0,Qtly div 35 cts vs 35 cts prior Pay April One Record March 14
0,"< Nippon Telegraph and Telephone Corp > ( NTT ) expects its profits to fall to 328 billion yen in the year ending March 31 , 1988 from a projected 348 billion this year , the company said ."
0,"Shr 10 cts vs 14 cts Net 531,896 vs 727,781 Revs 16.0 mln 16.8 mln Six mths Shr 30 cts vs 39 cts Net 1,532,431 vs 2,000,732 Revs 32.7 mln vs 34.5 mln"
0,Qtly div 14 cts vs 14 cts prior Pay March 13 Record March Two
0,"Shr 67 cts vs 23 cts Net 5,220,000 vs 3,143,000 Revs 236.1 mln vs 256.2 mln Avg shrs 7.8 mln vs 13.7 mln Six Mths Shr 85 cts vs 59 cs Net 8,919,000 vs 8,158,000 Revs 483.8 mln vs 515.5 mln Avg shrs 10.4 mln vs 13.7 mln NOTE : Fiscal 1987 second quarter and first half earnings include a gain of 3.4 mln dlrs and exclude preferred dividend requirements of five mln dlrs in the quarter and 5.6 mln dlrs in the first half ."
0,Qtly div 10 cts vs 8-1/3 cts prior Pay April 21 Record March 20 NOTE : Interchange Financial Services Corp .
1,Kapok Corp said it is in techical default of its loans from Southeast Banking Corp < STB > and Murray Steinfeld but is negotiating with the lenders .
0,"Shr 11 cts vs 13 cts Net 1,037,690 vs 1,270,460 Sales 10.1 mln vs 9,215,836 Six Mths Shr 25 cts vs 31 cts Net 2,319,376 vs 2,930,507 Sales 21.2 mln vs 18.9 mln"
0,"Shr loss 14 cts vs loss 21 cts Net loss 353,000 vs loss 541,000 Revs 2,668,000 vs 2,525,000 Avg shrs 2,452,3000 vs 2,552,300"
0,"Shr six cts vs four cts Net 383,189 vs 241,857 Revs 1,506,756 vs 793,459 12 mths Shr 24 cts vs 15 cts Net 1,520,797 vs 929,017 Revs 5,268,486 vs 2,617,995"
0,Qtly div 11 cts vs 11 cts prior Pay April 17 Record March 20
0,"Oper Shr loss 40 cts vs loss 10 cts Oper net loss 2,136,000 vs loss 467,000 Revs 21.9 mln vs 12.9 mln 12 mths Oper shr loss 63 cts vs loss 30 cts Oper net loss 3,499,000 vs loss 1,756,000 Revs 82.0 mln vs 54.5 mln NOTE : Excludes income from discontinued operations of 1,478,000 vs 952,000 for qtr , and 31.2 mln vs 6,500,000 for year ."
0,"Shr loss four cts vs loss one ct Net loss 413,021 vs loss 163,932 Revs 600,971 vs 665,800"
0,Net income 154.7 mln pesos vs 127.5 mln Operating revenues 4.42 billion vs 3.3 billion Operating profit 621.2 mln vs 203.4 mln Earnings per share 4.80 vs 3.95 NOTE : Company statement said gold operations contributed 74 pct of consolidated earnings .
2,"Unocal Corp 's Union Oil Co said it lowered its posted prices for crude oil one to 1.50 dlrs a barrel in the eastern region of the U.S. , effective Feb 26 ."
1,"WEDGE Group Inc , a Houston investment firm with a 5.5 pct stake in American Medical International Inc , said it has had talks with Pesch and Co , which is seeking control of the company ."
0,Qtly div four cts vs four cts prior Pay March 27 Record March 13
1,Banner Industries Inc said 19.8 mln of the outstanding 20 mln shares in Rexnord Inc were tendered pursuant to its 26.25 dlr a share offer that closed at midnight EST Feb 27 .
0,Qtly div 36 cts vs 36 cts prior Pay April one Record March 13
1,"Bank of America NT and SA 's < BAC.N > West German branch said it is negotiating the sale of Bankhaus Centrale Credit AG , a small local West German bank it acquired in 1965 , and of its West German Visa credit card operation ."
1,"OSR Corp said it has agreed to acquire the properties and assets of Telcom International Group for 10.5 mln common shares , which would give former Telcom owners an 84 pct interest in the combined company ."
0,Mercury Entertainment Corp said it expects improved results in 1987 .
1,"Cronus Industries Inc said it agreed to sell its heat transfer equipment business , Southwestern Engineering Co , for a slight premium over book value , plus a release of Cronus from liability on approximately three mln dlrs of subsidiary indebtedness ."
0,Qtly div 65 cts vs 65 cts prior Pay May Seven Record April Seven
0,"Jacobson Stores Inc said its board voted a three-for-two stock split , payble March 30 , record March 13 ."
0,"Oper shr 18 cts vs 51 cts Oper net 1,048,000 vs 1,870,000 Revs 72.2 mln vs 73.5 mln Avg shrs 5,910,000 vs 3,680,000 Year Oper shr 82 cts vs 72 cts Oper net 4,307,000 vs 2,637,000 Revs 295.3 mln vs 287.5 mln Avg shrs 5,235,000 vs 3,680,000 NOTE : Results exclude one-time gains of 223,000 or four cts and 564,000 or 11 cts for 1986 qtr and year vs gains of 6,359,000 or 1.73 dlrs and 7,318,000 or 1.99 dlrs for prior periods ."
1,Hoechst AG of West Germany said it has completed the acquisition of Celanese Corp. Hoechst acquired a majority of Celanese shares in a recent tender offer at 245 dlrs per common share .
1,"Americus Trust for American Home Products Shares said it extended its deadline for accepting tendered shares until November 26 , an extension of nine months ."
0,"Shr 59 cts vs 48 cts Net 3,244,000 vs 2,584,000 Revs 169.3 mln vs 156.0 mln 12 mths Shr 1.78 dlrs vs 1.32 dlrs Net 9,733,000 vs 7,164,000 Revs 585.6 mln vs 541.0"
9,"Talks at the extended special meeting of the International Coffee Organization ( ICO ) on the reintroduction of export quotas continued , but chances of success were still almost impossible to gauge , delegates said ."
7,"Versatile Corp 's shipbuilding subsidiary has a letter of intent to build a 320 mln dlr polar icebreaker for the Canadian coast guard , Transport Minister John Crosbie said ."
1,"Privately-held Pantry Inc , which operates 477 convenience stores in five Southeastern states , said it has engaged Alex ."
0,"Qtr ends Dec 31 Shr profit three cts vs loss three cts Net profit 129,000 vs loss 85,000 Revs 4,001,000 vs 4,347,000 Avg shrs 3,994,347 vs 3,769,347 Nine mths Shr loss 75 cts vs profit 39 cts Net loss 2,900,000 vs profit 1,753,000 Revs 7,472,000 vs 15.3 mln Avg shrs 3,845,438 vs 4,470,275 NOTE : net 1986 includes tax gain carryforward from discontinued operations of Master 's Merchandise Group in year prior ."
