2,big blue -- a white knight ?	it s easy to see how industry watchers got carried away with speculation that ibm ( ibm ) might be riding to rescue of beleaguered peoplesoft ( psft ) .	on sept .
2,"san diego - in the wake of another downgrading of san diego s credit rating , mayor dick murphy today reassured the public that the city is fiscally sound ."
3,"the internet will have to be changed to stop it reaching breaking point , according to chip giant intel.."
0,new delhi - fourteen people have been killed in kashmir in an increase of violence since a visit by the indian prime minister in mid-november .
0,"the exit from the world stage of palestinian leader and icon yasser arafat will mark the end of a turbulent era , and the beginning of a period of uncertainty and possible instability in the volatile cauldron of the israeli-palestinian conflict ."
1,the united states national soccer team revealed both its immediate and long-term future in a 6-0 victory over panama last night .
3,"cio confidence is up in third quarter , according to forrester poll ."
0,india and pakistan failed to agree wednesday on starting a bus service between the divided parts of kashmir .	two days of talks between officials of the two countries on the
1,david beckham could not hide his relief after real madrid overturned a two-goal deficit to defeat roma 4-2 in champions league group b. madrid opened their campaign with a shock 3-0 defeat at bayer leverkusen
2,"redmond , washington , oct 21 ( afp ) - the world s biggest software company , microsoft corp , said thursday that its first quarter profits swelled to 2.9 billion dollars as consumers and businesses pumped up demand for new computers ."
3,"los angeles , ca -- officials from ascap today indicated they intend to pursue music royalties from the organizers of burning man , an artist 's gathering and celebration held over the labor day holiday near reno , nv .	the unconventional event , held annually since 1986 , has never paid fees for any of the music played at the event , says ascap .	`` we intend to pursue all available avenues to get this issue resolved , '' said tony wilcox , ascap spokesperson ."
2,"london ( reuters ) - u.s. treasury prices inched higher on friday , with a rally in japanese government bond ( jgb ) prices helping the market recover some ground from the previous day 's sell-off ."
0,"seoul ( reuters ) - the determination of north korea to develop nuclear arms could harden after president bush and his rival , senator john kerry , clashed over how to proceed with six-party talks on pyongyang 's ambitions , analysts said ."
0,tony blair last night put worldwide political and human rights at the centre of his hopes to revitalise the united nations and bring the united states and europe closer together again in pursuit of global democracy .
0,at least one palestinian is shot dead by israeli troops as he attacked a checkpoint near gaza city .
0,another good day at oakland hills sees europe move 11-5 clear of the usa going into sunday 's ryder cup singles .
3,"software developer salesforce.com inc. posted a sharp rise in second-quarter profit on better-than-expected revenue during its first quarter as a public company , but investors shunned the stock in late trading"
0,"canadian press - st. catharines , ont .	( cp ) - about 1,000 mourners filled a church saturday for a funeral service for a mother and her seven children killed when fire tore through their century-old rural southwestern ontario home ."
2,bad weather has been very good for business at weather.com and other popular forecasting sites .	they are posting record traffic in the wake of hurricane ivan 's arrival on the mainland .	by joanna glasner .
